,title,url,date,comments
222,B站下载助手 – 地铁族必备，离线缓存 B 站视频 [Chrome],https://www.appinn.com/bilibili-video-download/,2018/01/30,22
223,如何「免登录批量下载」特定用户的 微博 高清大图？,https://www.appinn.com/weibo-pic-downloader-java/,2017/09/14,22
224,Thief-Book – 上班摸鱼神器：在屏幕小区域上阅读小说[Win/macOS/VS Code],https://www.appinn.com/thief-book/,2019/07/08,22
225,Remote Utilities – 免费可商用的 Windows 远程控制工具，还可以自建中继服务器,https://www.appinn.com/remote-utilities/,2019/05/13,22
226,全屏看视频[Chrome],https://www.appinn.com/chrome-fullscreen/,2012/03/06,21
227,Multrin – 将不同应用程序拖放到一起，组成一个多标签页窗口[Windows],https://www.appinn.com/multrin-for-windows/,2019/02/26,21
228,GreenVBox – 包含完整功能的便携版 VirtualBox 虚拟机 [Windows],https://www.appinn.com/greenvbox/,2018/06/07,21
229,Process Lasso Pro v9 – Windows 优化工具，单版本限免,https://www.appinn.com/process-lasso-pro-v9/,2018/06/06,21
230,小海嚴選正妹分頁 – 让美女伺候新标签页[Chrome],https://www.appinn.com/curator-chrome/,2014/02/25,21
231,Currently – 简约优美的 Chrome 新标签页,https://www.appinn.com/currently-for-chrome/,2014/02/19,21
232,Diigo Web Collector – 像在本子上一样为网页做笔记[Chrome],https://www.appinn.com/diigo-web-collector-for-chrome/,2014/02/05,21
233,你们都说好用的 PE 工具，叫《微 PE 工具箱》,https://www.appinn.com/wepe/,2017/12/03,21
234,18 项功能，为网页视频播放添加倍速播放、画中画、截图、进度保存等，全程高能快捷键[油猴脚本],https://www.appinn.com/h5player-video-control-greasemonkey/,2020/04/02,21
235,image-picker – 从网页提取不能右键保存的图片[Chrome],https://www.appinn.com/image-picker-for-chrome/,2020/03/25,21
236,SimpleUndoClose – 找回刚刚关闭的 9.99 万个标签页[Chrome],https://www.appinn.com/simpleundoclose-for-chrome/,2019/10/22,21
237,如何解决“弹出 USB 大容量存储设备 时出问题”,https://www.appinn.com/hotswap-for-windows/,2020/04/17,21
238,在 23 周年之际，有人把 Windows 95 打包成软件了 [Win/macOS/Linux],https://www.appinn.com/windows-95-23year-apps/,2018/08/24,21
239,SocialBa! – 社交网络同步插件[Chrome],https://www.appinn.com/socialba/,2013/06/18,20
240,Feedbro – 带过滤规则、获取全文的 RSS 阅读器[Chrome/Firefox],https://www.appinn.com/feedbro/,2019/04/02,20
241,用 DriverStore Explorer 清理 DriverStore 驱动文件夹，释放系统盘空间,https://www.appinn.com/driverstore-explorer/,2018/07/08,20
242,MusicPlayer2 – 美观易用的 Windows 本地音乐播放器,https://www.appinn.com/musicplayer2/,2019/12/18,20
243,小筑笔记 – 树形结构、无限层级的云笔记应用[Android/Windows],https://www.appinn.com/athinkthings-notes/,2019/11/25,20
244,如何将 iPhone/iPad/Mac 屏幕投屏（AirPlay）到 Windows 上？,https://www.appinn.com/airplay-receiver-for-windows/,2020/02/03,20
245,享听音乐播放器 – Chrome 下的独立播放器[Chrome],https://www.appinn.com/enjoy-music-player-chrome/,2014/07/07,20
246,Mysites – Metro 风格浏览器默认标签页 [Chrome],https://www.appinn.com/mysites/,2012/05/03,20
247,EMDB – 本地的电影资料库，要做电脑上的「豆瓣电影」[Windows],https://www.appinn.com/emdb/,2017/04/22,20
248,如何用群晖完整备份 Windows 系统、VM 虚拟机、服务器？,https://www.appinn.com/synology-active-backup-for-business/,2019/01/22,20
249,用 Context 分组禁用 Chrome 扩展降低内存占用,https://www.appinn.com/context-chrome-apps/,2012/12/21,20
250,[特约限免 2 天] EaseUS Todo Backup Home – 数据/系统 备份恢复小能手 [Win],https://www.appinn.com/easeus-todo-backup-home/,2018/04/18,20
251,百度盘高速下载扩展 baidu-dl 开发者声明以及恶意扩展 baidudl 的一些疑问,https://www.appinn.com/new-baidu-dl-announce/,2018/05/08,20
252,如何解决 WebRTC 的历史遗留安全隐患？Chrome、Firefox、Safari 全中招,https://www.appinn.com/webrtc-security-hole/,2018/03/30,20
253,FasterChrome – 用黑科技提升 Chrome 访问网站的速度,https://www.appinn.com/fasterchrome-use-instant-page/,2019/07/22,20
254,嘀嘀，Office 365 开车啦,https://www.appinn.com/office-365-lizhi-share/,2019/06/11,20
255,Better History – 更好看的历史记录[Chrome],https://www.appinn.com/better-history-for-chrome/,2015/04/07,19
256,zMusic – 歌曲点唱[Chrome],https://www.appinn.com/zmusic/,2011/09/25,19
257,机票控 – 自动监控特价机票[Chrome],https://www.appinn.com/shuajipiao/,2013/05/29,19
258,PinClipBoard – 支持文件夹与图片管理的 Windows 剪贴板工具,https://www.appinn.com/pinclipboard/,2018/06/19,19
259,New Tab Reloaded – 找回最熟悉的 Chrome 新标签页,https://www.appinn.com/new-tab-reloaded-for-chrome/,2014/10/28,19
260,可缩放演示的 3D 思维导图，有了它脑图的使用效率提高 X 倍,https://www.appinn.com/wancai-siweidaotu-06/,2018/06/25,19
261,Buttercup – 一款简单的跨平台开源桌面「密码管理器」,https://www.appinn.com/buttercup/,2017/06/02,19
262,12306Bypass-分流抢票 – 可能是目前最好的「火车票」抢票软件 [Windows],https://www.appinn.com/12306bypass/,2018/01/28,19
263,简悦 – 适配 120+ 网站，沉浸式阅读 Chrome 扩展,https://www.appinn.com/simpread-reader-view-for-chrome/,2017/06/20,19
264,Buttercup – 一款简单的跨平台开源桌面「密码管理器」,https://www.appinn.com/buttercup/,2017/06/02,19
265,支持 Chrome、Firefox 自动填充密码并提交登录的 KeePass 扩展：Kee,https://www.appinn.com/kee-for-keepass/,2020/01/09,19
266,History Trends Unlimited – Chrome 网络访问历史趋势,https://www.appinn.com/history-trends-unlimited-for-chrome/,2013/10/26,19
267,Video DownloadHelper – 最简单的方式下载网页视频 [Chrome/Firefox],https://www.appinn.com/video-downloadhelper/,2018/09/25,19
268,支持 Chrome、Firefox 自动填充密码并提交登录的 KeePass 扩展：Kee,https://www.appinn.com/kee-for-keepass/,2020/01/09,19
269,专注写作 – 方便易用的专心写作工具[Chrome],https://www.appinn.com/writer/,2012/03/18,19
270,业界良心，微软为 Windows XP 发布针对「勒索病毒」的安全补丁,https://www.appinn.com/windowsxp-kb4012598-x86-custom/,2017/05/13,19
271,畅邮（Dreammail Pro）原「梦幻快车」邮件客户端，功能一览 [Windows],https://www.appinn.com/dreammail-pro/,2018/11/17,19
272,pingo – 快速批量无损图片压缩，支持 PNG、JPG、WebP[Windows],https://www.appinn.com/pingo-optimize-your-images-for-web/,2019/08/05,19
273,修复 Flash 在 Chrome for Mac 中频繁崩溃的问题,https://www.appinn.com/fix-flash-chrome-for-mac/,2012/11/19,19
274,眼不见心不烦 – 新浪微博宏拉黑过滤工具,https://www.appinn.com/weibo-content-filter/,2012/09/14,19
275,京价保 – 京东价保助手，自动保价、签到、领钢镚、领白条优惠券 [Chrome/Firefox],https://www.appinn.com/jingdong-price-protection-assistant/,2018/04/20,19
276,GoodSync 双版本限免，非常优秀的本地同步软件[Win/macOS],https://www.appinn.com/goodsync-limit-free/,2017/10/06,19
277,Musixmatch – 识别你听到的音乐的歌词,https://www.appinn.com/musixmatch/,2015/08/16,18
278,New Tab – What Color is It，这是什么颜色？[Chrome],https://www.appinn.com/new-tab-what-color-is-it-chrome/,2014/12/28,18
279,Readium – 在 Chrome 上阅读 epub 电子书,https://www.appinn.com/readium/,2012/03/01,18
280,History Limiter – Chrome 历史记录限制,https://www.appinn.com/history-limiter-chrome/,2011/10/17,18
281,这个脑洞有点大：远程输入法，用电脑给手机打字,https://www.appinn.com/remoboard/,2019/09/14,18
282,Switch – 用闪电快捷键切换不同的程序[Windows],https://www.appinn.com/switch-desktop-windows/,2019/09/13,18
283,bitwarden – 开源跨平台密码管理器,https://www.appinn.com/bitwarden/,2016/10/30,18
284,一览阅读 – 有深度不那么 low 的阅读器[Web/Chrome/iOS/Android],https://www.appinn.com/yilan-reader/,2016/08/29,18
285,几枝 – 用中国传统颜色，搭配诗词歌赋，表达中国意境，漂亮的 Chrome 新标签页扩展,https://www.appinn.com/jizhi-for-chrome-new-tab/,2019/05/20,18
286,基于 Chromium 的微软 Edge 浏览器泄漏，真香,https://www.appinn.com/chromium-based-microsoft-edge-for-windows/,2019/03/25,18
287,HamMultiPlayer – 「一屏」看遍硬盘所有片，就问你行不行？,https://www.appinn.com/hammultiplayer/,2017/07/05,18
288,基于 Chromium 的微软 Edge 浏览器泄漏，真香,https://www.appinn.com/chromium-based-microsoft-edge-for-windows/,2019/03/25,18
289,TranslucentTB – 用小工具让 Windows 任务栏透明,https://www.appinn.com/translucenttb-for-windows/,2020/01/17,18
290,SciHub 桌面版 – 科研工具，获取学术论文全文 [Windows],https://www.appinn.com/sci-hub/,2017/12/11,18
291,人人网改造器 – 去除界面多余元素[Chrome/Firefox],https://www.appinn.com/renren-com-reformer/,2012/03/22,18
292,Mathpix – 将图片数学公式转换为 LaTeX,https://www.appinn.com/mathpix/,2019/01/09,18
293,Clipboard Sync – 简陋的云剪贴板[Chrome],https://www.appinn.com/clipboard-sync/,2012/10/21,18
294,baidu-nolimit – 另类百度盘大文件下载扩展 [Chrome],https://www.appinn.com/baidu-nolimit/,2018/05/09,18
295,打开了超多的 Chrome 标签页，看不到标题怎么办？,https://www.appinn.com/supertabs-for-chrome/,2018/01/23,18
296,美剧还能哪里「看 / 下」，快来这里找 Movie Catcher [Win/macOS],https://www.appinn.com/movie-catcher/,2017/09/27,18
297,喜欢一个人，想要下载 ta 的全部微博相册照片，怎么办？,https://www.appinn.com/octo-weibo-album-download/,2019/10/08,18
298,双显示器，如何让鼠标按需才能进入显示器2？,https://www.appinn.com/cursor-lock-for-windows/,2020/04/30,18
299,Pennywise – 在浮动窗口中打开任何网站，并置顶显示 [Windows/macOS/Linux],https://www.appinn.com/pennywise/,2018/11/02,18
300,小乐 RSS 阅读器 [Chrome 应用],https://www.appinn.com/xiaole-rss-reader-chromeapp/,2017/04/17,17
301,Spaces – 管理打开的超多窗口、标签[Chrome],https://www.appinn.com/space-for-chrome/,2015/05/25,17
302,小乐图客极客版 – Chrome 批量图片下载工具,https://www.appinn.com/zzllrrimager-chrome/,2012/01/25,17
303,Chrome Remote Desktop BETA – 远程桌面控制工具,https://www.appinn.com/chrome-remote-desktop-beta/,2011/10/10,17
304,淘宝一键登录 – 多帐号快速切换[Chrome],https://www.appinn.com/taobao-multi-account-login-chrome/,2013/06/19,17
305,OpenWebMonitor – 实时监控网页变化，并报警通知[Win/macOS],https://www.appinn.com/openwebmonitor/,2019/03/01,17
306,不到 200KB 的 MP3 音乐播放器 1by1，12 年后再次介绍更新 [Windows],https://www.appinn.com/1by1-1-92/,2018/05/28,17
307,SingleFileZ – 网摘新工具：打包压缩完整网页[Chrome/Firefox],https://www.appinn.com/singlefilez/,2019/05/31,17
308,Show Site All UserJS – 显示当前网站所有支持的油猴脚本,https://www.appinn.com/show-site-all-userjs/,2017/05/19,17
309,Whitecloud – 本地游戏存档管理器：存档云同步、启动、攻略、时间统计[Windows],https://www.appinn.com/whitecloud-games-saved-manage/,2019/12/26,17
310,PushBullet Mirroring – 推送 Android 通知至 Chrome,https://www.appinn.com/pushbullet-mirroring/,2014/01/21,17
311,豆小虾 – 同步豆瓣红心歌曲到虾米音乐[Chrome],https://www.appinn.com/sync-douban-to-xiami/,2014/02/10,17
312,LosslessCut – 无损视频剪切工具，适合无人机等大视频文件的初剪 [Win/macOS/Linux],https://www.appinn.com/losslesscut/,2017/11/22,17
313,素材管理工具 Eagle 特价来临，再不要错过了 [Win/macOS],https://www.appinn.com/eagle-134/,2018/12/26,17
314,求 Windows 可以直接调节风扇转速的软件[Open Hardware Monitor],https://www.appinn.com/open-hardware-monitor/,2020/05/03,17
315,豆皮图片下载器 – 最好用的批量图片下载神器[Win],https://www.appinn.com/doupi-tech-2019/,2019/05/14,17
316,二箱 – 多引擎 以图搜图 + 截图搜索 + 提取图片[Chrome],https://www.appinn.com/noobox-for-chrome/,2017/02/02,16
317,Waifu2x-Extension-GUI – 对图片、GIF、视频进行高清智能放大，支持降噪[Windows],https://www.appinn.com/waifu2x-extension-gui/,2020/02/19,16
318,Tampermonkey – userscripts 脚本管理器[Chrome/Android],https://www.appinn.com/tampermonkey-userscripts-chrome/,2013/06/17,16
319,SafeGmail – 为 Gmail 加密发送邮件内容[Chrome],https://www.appinn.com/safegmail/,2013/02/21,16
320,HiPC – 用微信小程序远程控制电脑,https://www.appinn.com/hipc-remote-contorl-wechat-miniapp/,2019/09/28,16
321,Tabtation – 拯救海量标签页综合症[Chrome],https://www.appinn.com/tabtation-too-many-tabs-syndrome-for-chrome/,2019/05/13,16
322,抖音 桌面版（极简），可以在电脑上刷抖音啦 [Win/macOS/Linux],https://www.appinn.com/douyin-desktop/,2018/06/27,16
323,Free Shooter – 极简的复古界面开源截图工具[Windows],https://www.appinn.com/free-shooter/,2019/11/20,16
324,不喜欢订阅？Office 2016 家庭与学生版终身授权清仓中,https://www.appinn.com/office-2016-lizhi-399/,2019/05/07,16
325,为什么没有人开发一款基于 Chrome 新标签页的阅读器呢？,https://www.appinn.com/rowe-news-new-tab/,2017/06/10,16
326,Tixati – 支持群组的 BT 下载工具[Windows/Linux],https://www.appinn.com/tixati/,2020/02/10,16
327,VNC Viewer for Google Chrome – VNC 连接客户端[Chrome],https://www.appinn.com/vnc-viewer-for-google-chrome/,2013/10/30,16
328,Synology Download Station – 最易用的「群晖下载中心」浏览器扩展 [Chrome/Safari/Opera],https://www.appinn.com/synology-download-station-for-browser/,2018/09/23,16
329,Easy to RSS – 能发现 RSSHub（RSS 生成工具）订阅地址的 RSS 工具 [Chrome],https://www.appinn.com/easy-to-rss/,2018/09/07,16
330,不愿普通，这款「浏览器」可以看视频去广告，百度盘高速下载,https://www.appinn.com/twinkstar/,2017/10/26,16
331,真正适用于 PDF 的笔记软件：知之阅读 [Windows],https://www.appinn.com/zhizhiyuedu/,2017/10/13,16
332,Image Details – 右键查看图片详细信息[Chrome],https://www.appinn.com/imagedetails/,2012/06/09,16
333,TabMemFree – 为 Chrome 标签页释放内存,https://www.appinn.com/tabmemfree-chrome-free-ram/,2012/03/28,16
334,ghostwriter – 免费开源的跨平台 Markdown 编辑器,https://www.appinn.com/ghostwriter/,2019/09/03,16
335,BND 1&2 – 百度网盘不限速下载工具[Win/macOS/Linux],https://www.appinn.com/baidu-netdisk-downloader/,2019/08/15,16
336,SwiftPreview – 鼠标悬停预览所有链接 [Chrome],https://www.appinn.com/swiftpreview/,2012/12/19,16
337,NetSpeedMonitor – 在桌面悬浮窗显示网速，仿 360 样式 [Windows],https://www.appinn.com/netspeedmonitor-hanyizhao/,2018/04/12,16
338,Locale Emulator – Windows 语言环境仿真器，让你用另外一种语言运行程序、游戏,https://www.appinn.com/locale-emulator-windows/,2017/10/01,16
339,Bookmarks clean up – 清理 Chrome 书签：重复书签、空文件夹、失效的链接,https://www.appinn.com/bookmarks-clean-up-for-chrome/,2018/10/22,16
340,历经17年，Inkscape 1.0 隆重发布，专业品质的开源矢量图编辑工具[Win/macOS/Linux],https://www.appinn.com/inkscape-1-releases/,2020/05/08,16
341,EaseUS Video Editor – 简单易用的视频编辑器，限免一个月,https://www.appinn.com/easeus-video-editor/,2020/04/23,16
342,最新版 Windows 10 带来了期待已久的「剪贴板管理」与「云剪贴板」功能,https://www.appinn.com/windows-10-1809-clipboard-cloud/,2018/10/05,16
343,uTorrent Web 终于来了，视频文件边播边下[Windows],https://www.appinn.com/utorrent-web/,2018/08/25,16
344,Page Monitor 3.4.2 历史版本 – 监控网页变化[Chrome],https://www.appinn.com/page-monitor-for-chrome/,2015/12/21,16
345,简 Tab 的进化：给 Chrome 带来更多漂亮的新标签页,https://www.appinn.com/simptab-new-tab-1-4/,2015/12/12,16
346,千山新标签页 – 全是按钮的导航标签页[Chrome],https://www.appinn.com/qianshan-new-tabs/,2015/09/20,16
347,File Synchronizer – 简单的在两个硬盘间同步文件[Windows],https://www.appinn.com/file-synchronizer-for-windows/,2020/02/27,15
348,温故知新 – 每次打开新标签页整理 Chrome 书签,https://www.appinn.com/review-bookmarks-for-chrome/,2015/07/20,15
349,Mainichi – 用新标签页学日文[Chrome],https://www.appinn.com/mainichi-learn-japanese-for-chrome/,2015/01/23,15
350,Gtalklet – 让所有标签支持 Gtalk [Chrome],https://www.appinn.com/gtalklet/,2011/09/21,15
351,Context Menus – 给 Chrome 自定义右键搜索菜单,https://www.appinn.com/context-menus-chrome/,2013/05/21,15
352,万彩办公大师 | 办公必备绿色小工具百宝箱，只有12M，值得安装,https://www.appinn.com/wofficebox-2/,2018/05/30,15
353,RunAny – 基于 Everything 快速搜索的快速启动工具 [Windows],https://www.appinn.com/runany-for-windows/,2018/05/24,15
354,小黄条/YYNote – 跨平台，可嵌入桌面的 Todolist 工具 [Windows/iOS/Android],https://www.appinn.com/yynote/,2018/05/23,15
355,Smartshot – 支持滚屏的 Chrome 截屏与标注工具,https://www.appinn.com/smartshot/,2016/08/04,15
356,Clean my History – 从 Chrome 历史记录一键删除指定 NSFW 网站（支持15000+）,https://www.appinn.com/clean-my-history-nsfw-in-chrome/,2019/03/18,15
357,眼不见心不烦 更新，适配新版本新浪微博[Chrome],https://www.appinn.com/weibo-content-filter-v6/,2014/10/23,15
358,别颓啦 – 答对单词才能访问网站[Chrome],https://www.appinn.com/bietui-la/,2014/08/17,15
359,WinAuth – 支持 Google、微软、Steam 等二次验证的第三方开源工具 [Windows],https://www.appinn.com/winauth/,2018/08/14,15
360,用宇宙最强的 Dism++ 继续清理 C 盘空间,https://www.appinn.com/dism-plusplus-free-space/,2018/07/08,15
361,Windows 10 专为「笔」设计的多场景手绘笔记工具 Penbook 限免,https://www.appinn.com/penbook-for-windows/,2018/03/13,15
362,Awake – 临时防休眠，让 Windows 屏幕长亮,https://www.appinn.com/awake-for-windows/,2020/01/18,15
363,Anything to QRcode – 给 Chrome 内容生产二维码[Chrome],https://www.appinn.com/anything-to-qrcode-for-chrome/,2014/03/24,15
364,Boostnote – 可以快速「记录代码片段」的 Markdown 笔记本 [跨平台],https://www.appinn.com/boostnote/,2017/12/20,15
365,MaoXian Web Clipper – 从网页剪辑内容，并保存到本地，永不消逝 [Chrome/Firefox],https://www.appinn.com/maoxian-web-clipper/,2018/08/01,15
366,BaiduPCS-Go – 百度盘下载工具，开源命令行式[Win/macOS/Linux/Android/iOS],https://www.appinn.com/baidupcs-go/,2019/01/02,15
367,「印象笔记」发布支持 Markdown 语法的 Windows 客户端 [公测],https://www.appinn.com/evernote-support-markdown-for-windows/,2018/11/09,15
368,StikyNotes – 一个便捷的 Windows 桌面便利贴,https://www.appinn.com/stikynotes-for-windows/,2019/09/08,15
369,如何下载《中国庭审网》等 flv 格式的在线视频？,https://www.appinn.com/how-to-download-flv-video-on-a-website/,2019/02/27,15
370,用 IMDb Info 快速查看电影资讯[Chrome/Firefox],https://www.appinn.com/imdb-info/,2012/12/29,15
371,[Chrome]Find Larger Images – 批量找原图,https://www.appinn.com/chrome-find-larger-images/,2012/09/09,15
372,FFmpeg Joiner – 多段视频「无损合并」小工具 [Windows],https://www.appinn.com/ffmpeg-joiner-for-windows/,2018/04/11,15
373,USBCopyer – 将 U 盘插入电脑后，立即「自动复制」U 盘文件 [Windows],https://www.appinn.com/usbcopyer/,2018/04/08,15
374,敬业签 – 支持多端同步提醒的跨平台「云 便签」工具,https://www.appinn.com/jingyeqian/,2018/03/19,15
375,简 Tab 新增只显示纯色背景的「禅模式」以及 Unsplash 4K 高清壁纸 [Chrome],https://www.appinn.com/jian-tab-1-5-3/,2018/12/02,15
376,QtScrcpy – 用电脑控制 Android 手机，支持多点触控，可玩和平精英，中文界面[Win/macOS/Linux],https://www.appinn.com/qtscrcpy/,2020/04/07,15
377,Bilibili for Mac – 第三方 B 站客户端，低占用·不发热[OS X],https://www.appinn.com/bilibili-for-mac-third-client/,2016/01/08,15
378,洋芋田图像工具箱 – 8 大功能，适合摄影师、设计师的开源工具集,https://www.appinn.com/potatofieldimagetoolkit/,2020/02/14,14
379,教你如何去掉新浪微博的巨幅天猫广告[Chrome/Firefox],https://www.appinn.com/remove-weibo-tmall-2015618/,2015/06/17,14
380,Quick Javascript Switcher – 快速开关 Javascript[Chrome],https://www.appinn.com/quick-javascript-switcher-for-chrome/,2014/12/15,14
381,Word Count – 统计选中网页的字数的 Chrome 扩展,https://www.appinn.com/chrome-extension-word-count/,2012/03/11,14
382,Secure Shell – Chrome 里的独立 SSH 客户端,https://www.appinn.com/secure-shell-chrome/,2013/06/03,14
383,Forghetti – 不保存密码数据的密码管理器,https://www.appinn.com/forghetti/,2019/03/14,14
384,怀旧：Windows 3.0 文件管理器发布 UWP 版本，仅支持 Win10,https://www.appinn.com/windows-3-0-file-manager/,2019/02/04,14
385,Rufus 3.0 发布，据说重新设计了 UI [Windows],https://www.appinn.com/rufus-3-0/,2018/06/09,14
386,Candy – 据说 21 世纪的网络书签应该是这个样子[Chrome],https://www.appinn.com/candy-bookamrk/,2016/09/02,14
387,WeiboClean – 优化新浪微博 V6 界面[Chrome/FF/Safari],https://www.appinn.com/weiboclean-weibo-v6-ui-chrome-ff-safari/,2014/11/01,14
388,Nitro Pro – 专业的 PDF 编辑器 [Windows],https://www.appinn.com/nitro-pro-from-key/,2018/07/30,14
389,chinawareblock – 国产流氓、娱乐软件和不受欢迎的软件屏蔽工具,https://www.appinn.com/chinawareblock-for-windows/,2018/07/30,14
390,Standard Notes – 简单、加密、开源、跨平台的私人笔记应用,https://www.appinn.com/standard-notes/,2018/01/19,14
391,Hash Manager – 批量修改任意文件的哈希值（MD5）[Win],https://www.appinn.com/hash-manager-for-windows/,2019/04/03,14
392,二管家 – 帮你管理 Chrome 扩展，在需要的时候才打开,https://www.appinn.com/nooboss-for-chrome-extensions/,2017/07/17,14
393,Youku-HTML5-Player – 让优酷告别 Flash，更爽快的播放 [Chrome / Firefox],https://www.appinn.com/youku-html5-player/,2017/09/11,14
394,I am over 18 – 自动帮你点击「我已满 18 岁」按钮,https://www.appinn.com/i-am-over-18/,2017/08/24,14
395,EXIF Viewer – 鼠标经过图片查看 EXIF 信息[Chrome],https://www.appinn.com/exif-viewer-chrome/,2013/08/21,14
396,小迅雷 – 使用「迅雷云加速平台」的第三方极简下载工具 [Win],https://www.appinn.com/small-xunlei/,2017/11/30,14
397,微信读书助手：组队、听书、导出笔记、整理书架[Chrome],https://www.appinn.com/wechat-reading-book/,2020/03/10,14
398,这款「微信多开工具」能一次打开 10+ 个微信，还支持快速回复 [Windows],https://www.appinn.com/juliao-im/,2017/10/26,14
399,WasteNoTime – 记录并管理限制网站浏览[Chrome Safari],https://www.appinn.com/wastenotime/,2012/07/19,14
400,MPV-EASY Player – 一款简单的视频播放器 [Windows],https://www.appinn.com/mpv-easy-player/,2017/06/01,14
401,幕布 – 以层级折叠式文字来整理内容[Web / iOS / Android / Win / macOS],https://www.appinn.com/mubu/,2017/05/02,14
402,Splashy – 高质量 Unsplash 桌面壁纸，支持自动更换[Win/macOS/Linux],https://www.appinn.com/splashy-unsplash-wallpaper/,2018/11/28,14
403,DBadmin 深蓝穿透远程 – 支持 iPhone、Android 的 免费内网穿透、远程控制工具[Windows],https://www.appinn.com/dbadmin-for-windows/,2019/07/24,14
404,Folder Size View – 一目了然，展示文件夹内容大小[Win/macOS],https://www.appinn.com/folder-size-view/,2019/07/10,14
405,删除 Chrome 地址栏中不需要的网址（历史记录/联想查询内容）,https://www.appinn.com/delete-url-in-chrome-address-bar/,2018/12/28,14
406,万彩影像大师送福利 – 相册视频制作软件 [Windows],https://www.appinn.com/wmvideo-wancai/,2018/05/08,14
407,Reader View – 轻量级「桌面浏览器」阅读模式扩展 [Chrome/Firefox/Opera],https://www.appinn.com/reader-view/,2018/03/27,14
408,为「多窗口」键盘党们推荐一款软件 FastWindowSwitcher [Windows],https://www.appinn.com/fastwindowswitcher/,2017/09/22,14
409,Yu Writer – 能自动转换粘贴内容为 Markdown 的文本编辑器[macOS/Win],https://www.appinn.com/yu-writer-markdown-editor/,2017/09/05,14
410,Sniptool – 一个快速标注的截图软件[Windows],https://www.appinn.com/sniptool-for-windows/,2020/05/12,14
411,Subtitles-View – 基于讯飞语音转写，为视频自动生成字幕，可识别并翻译无字幕的生肉美剧[Windows],https://www.appinn.com/subtitles-view-for-windows/,2020/04/26,14
412,WinDynamicDesktop – 高仿 macOS 动态壁纸，为 Windows 10 添加可随地点、时间变换光线的壁纸,https://www.appinn.com/windynamicdesktop/,2020/04/08,14
413,天若OCR文字识别新增截图标注功能[Windows],https://www.appinn.com/tianruo-ocr-image-mark/,2019/06/05,14
414,安利一个将各种设备拓展为 Windows 第二屏幕的软件：spacedesk,https://www.appinn.com/spacedesk/,2019/05/30,14
415,万兴优转 – 专业音视频格式转换器，压缩、录屏、刻录，一站式视频工具箱,https://www.appinn.com/wanxingyouzhuan/,2019/05/29,14
416,Surfingkeys – 像 VIM 一样使用 Chrome,https://www.appinn.com/surfingkeys-for-chrome/,2017/01/02,13
417,Reader Sharer – 恢复 Google Reader 的分享功能,https://www.appinn.com/reader-sharer/,2011/11/07,13
418,SuperSorter – 删除重复书签扩展[chrome],https://www.appinn.com/supersorter/,2011/09/06,13
419,SoundSwitch – 一键切换音频播放设备 / 录音设备[Windows],https://www.appinn.com/soundswitch-for-windows/,2019/02/14,13
420,Raccoon – 从 Play 商店下载 Android 应用安装文件 .apk,https://www.appinn.com/raccoon-downloadapk/,2019/09/30,13
421,Diffinity – 轻量级文件对比比较工具[Windows],https://www.appinn.com/diffinity-for-win/,2019/09/15,13
422,极简屏幕截图 for Chrome,https://www.appinn.com/minimalist-screenshots-for-chrome/,2016/08/16,13
423,Authy – 跨平台二次验证应用,https://www.appinn.com/authy/,2014/12/14,13
424,Easy Image Control – 禁止网页加载图片，隐藏标题[Chrome],https://www.appinn.com/easy-image-control-for-chrome/,2014/10/06,13
425,电脑图像工具箱 – 将近 100 项图像工具合集 [Windows],https://www.appinn.com/diannao-images-tools/,2018/08/10,13
426,kanmh看漫画下载器 – 支持 12 个漫画站点的下载工具 [Windows],https://www.appinn.com/kanmh-for-windows/,2018/08/02,13
427,TumblThree – 备份并下载「汤不热」博客，包括视频、音频、图片等内容[Win],https://www.appinn.com/tumblthree/,2017/07/10,13
428,LINER – 为网页和 PDF 进行标注、高亮 [Chrome / Firefox / iOS],https://www.appinn.com/liner/,2017/06/28,13
429,Desktop Goose – 给你的电脑加上一直会捣乱的鹅，作为桌面宠物[Win/macOS],https://www.appinn.com/desktop-goose/,2020/02/11,13
430,OneTab – 帮你节省 95% 的内存，让 Chrome / Firefox 重焕新生,https://www.appinn.com/onetab/,2017/09/19,13
431,Archiveror – 一键存档，永久保存任何在线网页内容,https://www.appinn.com/archiveror/,2020/02/06,13
432,晓日程 – 可以在微信里用的「日历」工具 [微信/Windows],https://www.appinn.com/xricheng-calendar-wechat/,2018/11/26,13
433,快速制作动画视频的软件 – 万彩动画大师送 3000 个激活码，抢完即止,https://www.appinn.com/wancai-20190715/,2019/07/15,13
434,Etcher – 将「系统镜像文件」快速制作为 USB/SD 启动盘[Win/macOS/Linux],https://www.appinn.com/etcher-burn-better/,2018/05/07,13
435,为什么我坚持更新一款「几乎无人问津」的只呈现美景的新标签页扩展 – 简 Tab（SimpTab）,https://www.appinn.com/simptab-1-5-2/,2018/10/24,13
436,QQ空间导出助手 – 可导出说说、日志、私密日记、相册、视频、留言板、QQ 好友列表[Chrome],https://www.appinn.com/qzoneexport-for-chrome/,2019/12/02,13
437,Zenkit To Do – 简洁的跨平台任务管理工具，一个奇妙清单的替代品,https://www.appinn.com/zenkit-to-do/,2020/04/13,13
438,自助书城 – 书到荒时方恨少，做书荒终结者 [Windows],https://www.appinn.com/zizhu-shucheng/,2018/09/05,13
